date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
1994-05-01,0.002052170454650337,0.0028724396300656707,-0.0017851539476838596,0.0024172474457397897,-0.003711762693949794,0.004688155873957989,0.003412282707091485,0.0034558815703835677,0.005599494589105802,0.0027148357260555755,0.006670557916359954,0.003080212548941308,0.006314621339745585,0.009807702058810097,0.007116481138941033,0.005851106387573246,0.006317062248216487,0.0033927219345217807,0.2300999999999931,151.0,0.04301320599999997,0.0012088754341359476,0.00468277938690953,-0.3000000000000007,0.5,-0.06919395735129275,0.0130827704098051,-0.029531414735722628,-0.030239885189717874,-0.02905492004769883,0.042680731114881354,0.002953718467624711,0.0027786984468445297,-0.004683036916895311,0.007304345969082249,0.0017111672563050462,0.0022841263220314545,0.0008723466677071912,0.002997284927177546,0.005067504619111318,0.0033079624311032063,0.0025191472146968152,-0.0011540682181063744,0.0021305903556871897,41.2,0.09999999999999964,41.8,7.330405211844402,4.919980925828125,5.8289456176102075,6.553933404025811,5.849324779946859,7.241366283322318,4.962844630259907,5.752572638825633,6.3835066348840055,5.846438775057725,0.010524692004038272,0.016214317326305405,-0.022171454332722718,0.0015484542087698117,0.012465715329186722,0.010000000000000009,0.001049376506331079,0.0023803908179118594,0.0006763040244255336,-0.014613504735702776,-0.07274662511768426,-0.0742638518822164,-0.0024110301330875217,0.0005629572128231786,0.005738123903184622,0.0009751399999999993,0.008172581757473374,0.011293509291664172,-0.013584931000000022,-0.00584724132148251,0.44999999999999973,0.5200000000000005,0.4599999999999995,0.5099999999999998,0.4899999999999993,0.2600000000000007,0.20999999999999996,0.11000000000000032,0.09999999999999964,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,-0.00872938792670297,-0.01810067658924741,0.0025960554559318894,0.014666259872488707,-0.001592011335594723,0.0015885465346978656,-1.231155624248359e-05,0.0008343740198513139,0.20000000000000284,-0.043506061380934824,0.0033986583851604024,-0.012213782764018966,13.39,0.0,-0.001628664855124029,0.0008536065392412695,-0.015534292962184004,0.08762169132044484,0.02128724527980541,0.0020359694850986543,0.003738322110606873,-0.0030165935394261822,0.0033436859430633348,0.0022598879674378125,0.006456842448633537,0.0012322860462647967,0.0013504390978713587,0.0013898542890542487,0.0020855064910216825,0.0014452834054470287,0.0033271161476262634,-0.0004066846969390525,0.0017658772969983971
1994-06-01,-0.0013688684600907663,-0.001345858256325272,0.005954607659726108,0.009138004678639788,0.011461906094455188,0.006519734978842173,0.005809772073073205,0.0057448810443521126,0.0070741693503260095,0.009076081583539342,0.006319003337566187,0.005982840560978531,0.007420205895555476,0.003979851986700478,0.0028641989722073546,0.002862977296545388,0.038918403800409784,-0.0015217766997137616,-0.030799999999999272,-101.0,-0.013495779999999957,-0.0016683251745881478,-0.001873742900492914,0.0,-0.6999999999999993,0.038829059718043624,-0.005294249792231476,-0.036263172795936605,0.013072081567352178,-0.07084769033083571,-0.05437677087807202,0.0027524561556706573,0.0026392203231910827,-0.0003477656094865722,0.002553778030696563,0.002825858468261444,0.003960009134960529,0.0011619463907166505,0.0027806380537676034,0.0033930779030075797,0.0032778064207708013,0.003725953309738017,0.00014433138511016352,0.0005189683026856073,41.2,0.0,41.8,7.25063551189868,4.941642422609304,5.75890177387728,6.432940092739179,5.799092654460526,7.213031659834869,4.983606621708336,5.707110264748875,6.336825731146441,5.84354441703136,0.007907180403595504,0.01691426628356041,0.059235055167132344,0.006349882513413618,0.006504818557877101,0.0,-0.000265631431254576,-0.005967480063864272,-0.0059332264241174215,0.010501747949675178,0.051495291880956806,0.05081989802948883,-4.940767915151412e-05,0.0007122371389760573,-0.003895852922560117,0.0008382630000000058,0.008678137334561242,0.0047202536861759015,-0.015002259999999712,-0.011763307346930318,0.2400000000000002,0.0,0.0,-0.04999999999999982,-0.040000000000000036,-0.08000000000000007,-0.08000000000000007,-0.020000000000000462,0.030000000000001137,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,-0.009281848613023058,-0.028581580762982117,-0.011895639442944805,0.014519790463230098,0.002025756733850137,-0.0023901192835587004,-0.0028035742487038107,0.0008301992397714564,-1.5999999999999943,0.024533400548177653,0.004603410043957368,0.009230917572489616,12.9459,0.0007990411931322328,0.0008146639961763569,0.005106394074573473,0.0048804391649088785,0.06443364986695954,0.06984720729286664,0.0027081939368791552,0.005952398527295344,0.006024114603381037,0.003807715214561469,0.004504512121104476,0.004014457418661799,0.0024600258408629117,0.003368140604123049,0.003466207976486224,0.002773926882725597,0.002442212915053865,0.0023296163785637702,0.003459066193403082,0.0020829335224252787
1994-07-01,0.0016929833106562597,0.0024431767945234384,-0.0006580462843981394,-0.004393144248153291,0.0031690012640215315,0.001250667439768982,-0.00035615431148983134,-0.0007226080497400034,-0.004952120612585986,0.0021101291878791173,-0.007600506918226557,0.011440965160097516,0.0032910263282959207,0.013580984136223773,-0.0023004135956945504,0.003631582445777326,0.0008711002182941741,-0.009427046916074211,0.023500000000012733,203.0,0.024387922000000006,0.0006967494242733352,0.0005869405891179014,0.0,0.1999999999999993,0.022593752908361964,-0.05583821825928226,0.0313144175566773,0.08701137698963013,-0.011457795621381273,0.0064497438478863245,0.003233646697381687,0.0018871656431347361,-0.002437751511940256,0.005478393666567882,0.0009401810540943245,0.0008888450538275805,0.0010155967503333585,0.0035684508574327367,0.0038143169647053554,0.002844897445728023,0.004438085700535055,-0.0005774505718427747,0.001399870610974574,41.2,0.0,41.8,7.271703706887368,4.897839799950911,5.805134968916488,6.386879319362645,5.937536205082426,7.19668657083435,5.081404364984463,5.703782474656201,6.340359303727752,5.726847747587197,0.002477716934592422,-0.00034473724468853106,-0.014128385133142629,0.00130762316125832,0.006487374995042927,0.0,0.003130681929417456,0.0057395695539153024,-0.0008930280621557429,-0.0027666321801600446,-0.008421626811684568,-0.01016949152542379,0.005209094852844487,0.001916230616676451,-0.006448791286676858,-0.0001729150000000096,-0.0075698583781642625,-0.005461592882794797,0.02809703699999977,-0.030590960627654873,0.009999999999999787,0.17999999999999972,0.1900000000000004,0.20000000000000018,0.21000000000000085,0.20999999999999996,0.20000000000000018,0.13999999999999968,0.15000000000000036,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,-0.02339180789703743,-0.03619767731400264,-0.04062230979714343,0.01334264318856132,-0.00072301355184895,0.0023774915221825843,0.004180702422042604,-0.0008371495098935533,-2.200000000000003,-0.03102595426072341,-0.021941924714070637,-0.0020697378997462934,12.1635,0.003985656930203696,0.004874095758245822,0.004235499766855,-0.009784813879998744,0.029960918702942596,0.03688599217693156,0.0033749610165259014,-0.004460973940624946,0.008968669982760247,0.0037932714995756456,0.004484312447328165,0.0039984059666950955,0.0018410560585273572,0.002686368304583908,0.004143652337655013,0.003456622867910042,0.0031475006223713464,0.00386110582177146,0.005136395008888073,0.002238317720286709
1994-08-01,0.001440997288021606,0.001191968738920579,0.006561057555273919,0.023339475405698806,0.012413407720217151,0.00658192678381031,0.006397862536041465,0.008262190072162667,0.012868889713634424,0.016917858132030617,0.011343146965324458,0.003521553201856875,0.00681149912969925,0.0025027133707311577,0.014611755791981373,0.008641836428443739,-0.032093730282036326,0.011426006775995035,0.4314999999999998,-153.0,-0.01845190100000005,0.004757059599459268,0.005169734494778311,-0.09999999999999964,-0.1999999999999993,-0.054283950822197724,0.1036751584169977,-0.025844941752142248,-0.06475018374816166,0.00447142233340081,-0.017540430542045016,0.0025445971570050574,0.0030208196690573175,0.0003486142618536192,0.0027279829856201587,0.0032251471940583087,0.0047272099060489126,0.0010145663599452348,0.0024262481778034584,0.003670521232075785,0.005016476783266555,0.0039612792912357975,-0.0007222824438226638,0.00025902038635194913,41.1,0.0,41.7,7.27931883541462,5.003946305945459,5.726847747587197,6.522092798170152,5.749392985908253,7.227662498728654,4.962844630259907,5.713732805509369,6.3784261836515865,5.834810737062605,0.013875999968274044,0.005988391787454361,0.004572382116938556,0.0005925373133610634,0.008543868392996146,-0.010000000000000009,-0.004878066005672643,-0.0032141975273063395,-0.004733585247579164,-0.007503885864792892,-0.016733871957240076,-0.011744966442952975,-0.003183341856760613,-0.0007410017295192972,0.006909241432987656,0.0006256929999999966,0.02804779549891734,0.03107816854718326,-0.07239468100000002,0.0031035056212598278,0.20999999999999996,0.08999999999999986,0.15000000000000036,0.1299999999999999,0.07999999999999918,-0.03000000000000025,-0.05999999999999961,-0.03999999999999915,-0.0600000000000005,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,0.00355778204348578,-0.004163045788404041,0.015075991715694848,-0.002913660645233851,-0.0031149288107714668,-0.0015898094950141939,-0.004184590118164966,0.0008267674177564466,2.700000000000003,0.0325457232778561,0.018640145000572872,-0.009620974501560298,11.393,0.003969834510911596,0.0048504541337495155,0.00673970537691293,-0.0009837679101325492,-0.06681422138772941,0.030796599121419632,0.004034975212179326,-0.007479466431292714,0.011834457647003305,0.0042503015578709835,0.004464293128686236,0.0015948966698164924,0.004282661792001541,0.0040160696548898756,0.0034399758724434903,0.004132237284911078,0.002286754162089899,0.0005739375139608427,0.004366851707777286,0.0018348775381529236
1994-09-01,0.004355797384903326,0.004740089880030496,0.0015029735561400415,-0.004338549460889851,0.00813351085248648,0.0031130648487831536,0.0013315402015665612,-0.00037497410157794064,-0.005521596296363285,0.00327028947240926,-0.008856648525219057,0.009495601271222398,0.005359312219783696,0.012359450530744276,-0.0025590959055579177,0.004097171147467549,-0.015178601638378808,0.003667617316148508,0.04719999999998947,50.0,0.019095077000000016,0.0011115511087531615,0.002793196137343301,-0.09999999999999964,-0.10000000000000142,0.0,-0.10324347267750689,-0.001455604332700311,0.018456899777316238,-0.016709900369871633,-0.018004987513613457,0.0030849068361842313,0.0031424606865559923,0.004347454895356151,0.006980831141341071,0.0019885373262251704,0.003041156020238134,0.0004344992464631048,0.003070599008916375,0.0040435380081955685,0.0037554254687677258,0.0045405618662766045,-0.0020251706617777643,0.0016044306420326393,41.1,-0.09999999999999964,41.6,7.295735072749282,4.875197323201151,5.7899601708972535,6.4692503167957724,5.916202062607435,7.252762418053187,4.90527477843843,5.68697535633982,6.410174881966167,5.924255797414532,-0.004833233348104926,-0.0027250498208371,0.0011506856532967902,0.00353625021198134,0.006459184224327785,0.0,0.0012161149034870533,0.0008317069625078943,-0.0018825951136083319,0.0031226038440337334,0.025135791755902304,0.021931723658572766,-0.00450417709517037,0.001561543725106418,0.006867459169833445,0.0011454040000000026,0.00584194101318225,0.016454354927841308,-0.009761349000000141,-0.01835470777036674,0.2600000000000007,0.17999999999999972,0.13999999999999968,0.16000000000000014,0.20000000000000018,0.20000000000000018,0.21999999999999975,0.2699999999999996,0.2400000000000002,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,-0.014005209828288123,-0.022397009213924568,-0.011736558850612866,0.015378484073527932,-0.01778768122817287,0.001574787741636996,0.00415752722496654,-6.187984789907119e-06,-0.20000000000000284,0.021272280400497223,0.018806058847848917,0.0048867319581935575,12.6123,-0.0023800090568117938,-0.004040409537005019,0.004189365155277791,-0.018877858176589157,-0.05135056651608494,0.01662088123604022,0.0020113985996852435,0.0029985029962569243,0.0007350239213677057,0.004232312924688841,0.0007421150618878158,0.0015923570243625562,0.0018298266770759852,0.0020020026706726313,0.0013726838119723084,0.0013736265896113764,0.0011201623279593065,0.0003585437425925875,0.00022304666972239318,0.0016087288939177213
1994-10-01,0.008898894977129146,0.008008295371396912,0.0062003339479517194,0.007603213744390658,0.009090605619268999,0.008041487700761074,0.009754794765519215,0.011236654047089623,0.00977207571770311,0.01268097909948196,0.008663262635618452,0.017351075089886425,0.0058779826024295545,0.013072934965134841,0.00010534900158631899,0.009277284363053084,0.005288247707412985,-0.011038833403980597,0.4725000000000108,253.0,0.03996534600000001,0.00245473495481896,0.0034302028395813977,-0.10000000000000053,0.6000000000000014,-0.09703386592075613,-0.014782877902581149,0.07335334351228262,0.12560312242872929,0.030634175974626032,0.009493026914258351,0.0017597778379681017,0.0011323549835875468,-0.005917177028088361,0.00038639876833101994,0.0016929861891270548,0.0026412341106638593,0.0002895613166309374,0.001915699031123097,0.0027865321440909696,0.0034949131455643823,0.0027935539172059265,-0.002464662356741698,0.0003619348039816117,41.1,0.1999999999999993,41.8,7.27931883541462,4.820281565605037,5.768320995793772,6.483107351457199,5.863631175598097,7.242082359256962,4.875197323201151,5.762051382780177,6.3818160174060985,5.877735781779639,0.0022305656361041315,0.027523989153387163,0.0195745536410179,0.006945204099798374,0.005978826802747861,-0.010000000000000009,-0.0026061201560745317,-0.0006312176394072111,-0.0011998630167653346,0.0004630538883034774,-0.020103505888936724,-0.01690944629125002,0.005977848009647069,-0.0015904559289987574,-0.003136386643135758,0.0003176110000000093,-0.006768615288859081,-0.0007074381059979373,0.03676563100000019,-0.02957790436682739,0.02999999999999936,0.4900000000000002,0.33000000000000007,0.34999999999999964,0.35000000000000053,0.3200000000000003,0.28000000000000025,0.23000000000000043,0.21999999999999886,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,-0.010627094811209048,-0.019107864046020495,-0.004274401784501336,0.025407198025021893,-0.0027363845052236213,-9.935709747832533e-06,0.0013520810555402996,-6.157313194865566e-06,1.2000000000000028,-0.025346090968216828,-0.026258876348936866,-0.010510058540094569,15.0495,-0.0031821824784623587,-0.0032441228776241005,0.0041718875694058966,-0.01109441535920297,0.014216901383286462,0.051254047149569715,0.0006695681535724418,-0.004501132880792014,0.0007344840579914802,0.004681656491065667,0.0,0.0015898254540998025,0.00243457210938125,0.001332445233778401,0.000685635954182473,0.0006861063733989425,0.0016849680798394218,0.00035841523505020234,-0.0012943637480971049,0.0031145247721733327
1994-11-01,-0.00022296550618072786,-0.0005138607280077423,0.0007297909067611741,0.00877159628900337,0.00080139848316918,0.006754189465010718,0.004574333168426925,0.004951954195362873,0.0010072864211219112,-0.0013280105792885522,0.0019040055132943934,0.012531467888889036,0.009486346688338365,0.011467178319316762,0.008539520008058687,0.008214519016799038,-0.03393273395574692,0.03390175705980525,0.3780999999999892,-51.0,0.01224810799999998,0.0011151782975282742,0.0032498379552468037,-0.20000000000000018,-1.3000000000000007,0.07737349731850696,-0.05353200656342327,-0.10291942910154539,-0.13143890389283097,-0.07910034856500481,-0.016329361932550412,0.003587967312432383,0.003302627719444118,-0.001397380140049087,0.006354117845511098,0.0024468407197559827,0.003705513747533473,0.0005788712173231403,0.003658836816978095,0.00448498285059884,0.003161474326690339,0.005403602884344494,-0.0015980246009856813,0.0011882928731576925,41.2,-0.09999999999999964,41.8,7.32052696227274,5.170483995038151,5.8916442118257715,6.452048954437226,5.82600010738045,7.200424892944957,4.919980925828125,5.697093486505405,6.380122536899765,5.752572638825633,0.013770566900214831,0.0032778706519103196,0.033951199002359544,0.0028345931291795523,0.0066047461731919554,0.010000000000000009,0.0020853173475980924,0.0013484283914753092,-0.0018454544839707765,0.0061455965625771825,0.016736499341032385,0.018567020716916183,0.0001603359494204426,0.00034645177359049484,-0.008640844921943724,0.0003468349999999898,-0.006055250871325413,-0.003854339989724842,0.03513171200000009,-0.031273010070004936,0.5300000000000002,0.2999999999999998,0.33999999999999986,0.33000000000000007,0.4299999999999997,0.3199999999999994,0.21999999999999975,0.10999999999999943,0.120000000000001,0.52,0.0,0.43,1.25,2.43,2.67,3.39,4.03,0.007730963095266219,0.02405990140191211,-0.0031466901731453945,-0.010764905556966242,0.010607834277071404,-0.000793265495690143,-0.008957703608287737,-6.1268690778604196e-06,-1.1000000000000085,0.005632551419987308,0.0035284383506706263,0.003841114434806059,16.2495,0.004769484399035129,0.006477755444688427,0.007465816510803691,0.012096921708828923,0.021782486477037732,0.05724126731362844,0.002673798384402737,-0.0037664827954770885,0.0036643500144926122,0.004194832532025572,0.0014825799602231626,0.0031720883061439054,0.003034903695153801,0.002659576035759059,0.0020540917869382724,0.002055499182096021,0.0019080873332573134,0.0019689908305640103,0.0008779697143612708,0.002282056742260785
1994-12-01,0.004747200489315873,0.004157392773441515,0.002655184022763102,0.007481627333117302,0.004849759651042618,0.009687435672697475,0.007614029728499894,0.008026619521584344,0.007792491516322997,0.009451185949849616,0.007165664729137156,0.009002026415729336,0.012271833840378221,0.021411484341010034,0.004945287366513895,0.010586984829386914,0.016686946544977488,-0.009208768766799658,0.5752000000000095,153.0,0.03243631700000005,0.00045481766386146205,0.0016450209738447796,-0.09999999999999964,-0.1999999999999993,-0.014615644789097715,-0.00835271677572802,-0.06910004687958349,-0.0647615114384168,-0.07264384304883276,-0.01474228173720249,0.0026029336468695874,0.0019503744399109735,-0.0036774404458865817,0.0030663113331446112,0.001802168903303425,0.0022361586295378544,0.0011567381278236866,0.0027649142686172468,0.0034886229808552827,0.00366010521044835,0.0023712723598254826,-0.0014549689748442063,0.0010837312375340247,41.3,0.09999999999999964,41.8,7.282761179605593,4.919980925828125,5.7899601708972535,6.466144724237619,5.8522024797744745,7.241366283322318,5.117993812416755,5.777652323222656,6.401917196727186,5.713732805509369,0.02712821384980124,0.016203866952229973,-0.038643339758431594,0.0008258199146862211,0.00747936594166454,-0.020000000000000018,-0.0007821968398236123,-0.001061395470760118,-0.0022362715206902806,0.0022282956108892193,0.014697023260479725,0.011567039596172224,-0.002197801907786179,0.0035682956272484745,0.015536471668008645,0.0015620010000000073,-0.012704820530091254,-0.0148278642068993,0.05462305799999978,-0.03788729748766029,0.16000000000000014,0.4500000000000002,0.3099999999999996,0.4900000000000002,0.5999999999999996,0.0600000000000005,-0.15000000000000036,-0.21999999999999886,-0.22000000000000064,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,0.019803907993864556,0.025377624040287705,0.02157616701889875,-0.01937860444543854,0.017865398910747843,-0.0015704732195245263,0.002063509251837292,-0.0008274519325106588,3.5,-0.00558353661883082,0.006579934106301977,0.00909461798092348,13.8066,0.003957266739202048,0.00402739166998245,0.004123717183861508,0.012941942709007392,-0.05333084421196377,0.05747135391447866,0.002000667556296243,-0.0030234338979973074,0.0029218428383641637,0.004177309393099016,0.0029585820397448614,0.0023724803536309125,0.0012113871862977632,0.0006637902666568607,0.002732242136872287,0.002051282770557883,0.0006493323398020223,-0.0012024135603683206,0.00043126204298449267,0.0011232667673688468
1995-01-01,0.004640103238502391,0.0028112765426531183,-4.850719120064184e-05,0.004408615087728052,0.00433037778183909,0.0020867252514138457,0.0013872614582961518,0.0006535775900182728,-0.0017888695389265408,0.005191252467271035,-0.004463674315235977,0.006535233233719406,0.0029510915162163087,0.0033498245088772194,0.005290248816042897,0.001834260631675022,0.0035722534771371883,0.008311967842668189,-0.16630000000000678,-153.0,-0.03243631700000005,0.0006591183962179059,-0.00046514612842507574,0.09999999999999964,-0.6999999999999993,0.0685019851689459,0.00835271677572802,-0.037678494623730074,-0.059732958805953196,-0.019948943778992145,0.0313715387087381,0.0028365399501790733,0.0022490386193840806,-0.0031628914085084503,0.001529637009534568,0.002610286003131179,0.0028123957828434243,0.0023094698486616494,0.002982258856027542,0.0029684937620579888,0.004453262275536218,0.0030612342825477867,-0.0014570889945009213,0.0004640969530260719,41.3,0.10000000000000053,41.8,7.249215057114389,4.844187086458591,5.666426688112432,6.486160788944089,5.814130531825066,7.156176637480615,4.9344739331306915,5.652489180268651,6.340359303727752,5.673323267171493,-0.008620867046253977,-0.01340184047308668,0.015969461496371906,-0.004826540076020791,0.009929008754246738,0.010000000000000009,0.000781932557329057,0.0019489304801236784,-0.0009476224003410749,-0.018064198685131316,-0.03783174304729631,-0.03648326666229473,0.007706268079765266,-0.0013234387078773224,-0.010142721067627924,0.00039712199999999975,0.02185998131710054,0.020223413716315086,-0.06260864399999999,-0.008555897966369574,0.08000000000000007,-0.040000000000000036,0.11000000000000032,0.0,-0.08999999999999986,-0.020000000000000462,-0.02999999999999936,0.0,-0.019999999999999574,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,-0.00412039382490903,-0.03258165225279225,-0.004165080610516014,0.010149131255361543,0.017056613330174164,-6.132228635991055e-07,-0.003457098492281041,0.0008173075268964602,2.5,0.00666402531777166,-0.009465868220205564,0.0002999342481029288,11.7119,0.0023668650102655064,0.001606426048273768,0.010642752932438881,0.00984259914419372,0.04723495390262533,0.05119355537122683,0.002661345549514138,0.0007567158893069248,0.0021857932199802477,0.0032369970461285646,0.0,0.0023668650102655064,0.004830927269665608,0.003312358112983027,0.0027247973261852465,0.002728514653203895,0.0020158881313143695,0.0035386879455634457,-0.0007287925420556007,0.002747471371913335
1995-02-01,0.002261189172687139,0.0021200378276109433,-0.0018612184211681537,-0.005642537566668437,-0.015871444141064117,-0.0013448714102715087,-0.0007021544915657429,0.00031572138748448,0.0020261093107363237,-0.005984916715961575,0.005100606127587781,0.00029361744527323097,-0.00214523870655281,-0.001101943264202987,-0.0054563689416928796,-0.002461162761580482,0.03339818707690512,0.0005900127113287468,-0.5341999999999985,8.0,0.01581854199999999,0.0005829954774760893,0.0021234748013903015,-0.1999999999999993,-0.10000000000000142,-0.06966500138842768,0.015134432418237864,-0.021515278354960365,0.05794724404571827,-0.08891277644880002,0.012663111484629397,0.0016123779201144828,-0.001902703276728701,-0.008483613977815274,-0.00805682470616631,0.00017377704448939824,0.002128277866324524,-0.002743089859793102,0.0024820014239370636,0.0023684666798455822,0.004433518621825172,0.002062132396048355,-0.0011672017665951273,0.0005154107938025732,40.9,-0.20000000000000018,41.7,7.182352111885263,4.867534450455582,5.652489180268651,6.335054251498059,5.820082930352362,7.134093721192866,4.718498871295094,5.6131281063880705,6.284134161070802,5.805134968916488,0.008086025957709353,0.02232647820737199,0.03508116283520479,0.0027595580994539404,0.007532170162374285,0.010000000000000009,-0.004088220486234917,-0.002435590192117587,-0.0033670065479043387,-0.002390956812757139,-0.03261972140644165,-0.033285720469203195,0.002343398728882562,0.0004801561022658163,-0.00725905115948855,-8.389899999999839e-05,0.03520322964911404,0.03086279309833806,-0.09799178699999977,0.004502744434173422,0.3899999999999997,-0.0699999999999994,0.05999999999999961,-0.17999999999999972,-0.34999999999999964,-0.3899999999999997,-0.3100000000000005,-0.20000000000000107,-0.23000000000000043,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,-0.010396190799169425,-0.011572574222495385,-0.015446553331204704,-0.0016525777612149684,-0.009027320784826875,0.0031219507732158647,0.01448074503186314,0.0008112806051943089,-2.5,-0.027875543514923606,-0.010275417896506767,-0.0176413374271549,11.1973,0.002361276185680161,0.0024048107781791117,0.007302263685400767,0.0078049176693841815,0.029574992334826522,0.011306653115702225,0.0026542815848733525,-0.002271867694317642,0.003632405011007478,0.0036866401202191312,0.0014760150281203366,0.003932368417721044,0.0030075210639548544,0.002642009462838324,0.002717392976499866,0.0020415114269765056,0.001772875476670599,-9.991222006178191e-05,0.00016365272927476582,0.002755668575817438
1995-03-01,0.0025517471130864777,0.0023161639701410053,0.005267166782766175,-0.0003534467057519919,0.009271450047350527,0.0015520449342369957,0.002006277166382908,0.00209842413237471,-0.00040023615575801585,-0.0018764703504112745,0.00016667451766405605,0.009195650309857584,0.000987605393492963,0.006691269287422585,-0.0033933981293783333,0.0027449656114333365,-0.006279116649205996,0.007382900090540545,-0.10139999999999816,-93.0,-0.010254215999999983,-5.298554631139041e-05,0.00021610113617143156,0.0,0.3000000000000007,-0.0023300981416225497,0.03532672286161187,-0.02504448685759897,-0.1647819097019969,0.08741912419201636,0.007374664691267796,0.0018407618244005164,0.002075496918351405,0.001064396055786787,0.009584125499426221,-0.00011584800754427249,0.001448505878297368,-0.002460738015233943,0.0017828075927592835,-0.0001689902834609569,0.002609750758864493,-0.0017796945938535202,0.0005837711782827881,0.0010300253266866122,41.0,-0.09999999999999964,41.5,7.130098510125578,4.8283137373023015,5.62040086571715,6.3473892096560105,5.6240175061873385,7.111512116496157,4.852030263919617,5.6131281063880705,6.324358962381311,5.583496308781699,-0.008567684413383958,-0.0063114728459527925,-0.010373155721691063,0.004845373859026836,0.00931773439624628,0.020000000000000018,0.0028698189504261506,0.0010598867371314213,-0.0016444525083683104,0.019059245940496794,0.04565158571053374,0.04462150478292859,-0.008228274594830332,-0.002111467565463876,0.008594341329081878,0.0007728869999999999,0.023035262228528808,0.029751171066381588,-0.062278935000000146,-0.0072557634429988305,0.0600000000000005,0.0,-0.03999999999999915,-0.14000000000000057,-0.27000000000000046,-0.3200000000000003,-0.2699999999999996,-0.14000000000000057,-0.15000000000000036,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,-0.036714826495467534,-0.08242462200749537,-0.08181448873578301,0.017779927426871733,0.005127851133756356,-0.0023470969644727724,-0.008280137283076083,-0.003273325344969269,-4.799999999999997,0.020515037605616016,0.01732202455893095,0.006402740458193001,11.9713,0.0015710922320408827,0.001600000341333896,0.004838719118223089,-0.005847969882422532,0.0010787487561758624,-0.004381853646553857,0.001986097971629519,0.002271867694317642,0.0036192583843135395,0.0032146985204741796,0.0,0.001568627772626563,0.003597126180849841,0.002635047638005261,0.0013559324111360738,0.0020373521478438406,0.001839901080140649,0.0020034728799895873,-0.000818531600092598,0.002826501889620303
